      Step     Time          Energy          fmax
BFGS:    0 20:57:46     -305.463289        3.129613
BFGS:    1 20:59:40     -305.447237        3.006417
BFGS:    2 21:01:40     -305.327743        2.966250
BFGS:    3 21:03:34     -303.778052        2.418787
BFGS:    4 21:05:19     -303.588621        2.347903
BFGS:    5 21:07:13     -305.031660        2.863192
BFGS:    6 21:09:10     -304.663629        2.736852
BFGS:    7 21:11:07     -303.494618        2.313093
BFGS:    8 21:13:03     -304.943130        2.833012
BFGS:    9 21:14:59     -303.985457        2.493383
BFGS:   10 21:16:46     -302.671617        2.010890
BFGS:   11 21:18:35     -301.642016        1.615226
BFGS:   12 21:21:06     -301.405377        1.526065
BFGS:   13 21:22:54     -302.308805        1.887708
BFGS:   14 21:24:42     -303.446544        2.320916
BFGS:   15 21:26:29     -302.974688        2.137470
BFGS:   16 21:28:16     -303.202581        2.219808
BFGS:   17 21:30:05     -303.172825        2.256255
BFGS:   18 21:32:00     -303.173167        2.267845
BFGS:   19 21:33:53     -303.290448        2.243399
BFGS:   20 21:35:45     -303.233680        2.238838
BFGS:   21 21:37:34     -303.288025        2.266390
BFGS:   22 21:39:28     -303.553992        2.396750
BFGS:   23 21:41:15     -303.363659        2.290745
BFGS:   24 21:43:08     -303.399095        2.289644
BFGS:   25 21:45:03     -303.483163        2.317483
BFGS:   26 21:47:01     -303.436305        2.297643
BFGS:   27 21:48:53     -303.483387        2.314473
BFGS:   28 21:50:47     -303.616081        2.363983
BFGS:   29 21:52:40     -304.948963        2.846167
BFGS:   30 21:54:28     -304.273651        2.608777
BFGS:   31 21:56:22     -304.246327        2.598770
BFGS:   32 21:58:14     -304.372187        2.696815
BFGS:   33 22:00:14     -304.304530        2.618653
BFGS:   34 22:02:08     -304.362388        2.637676
BFGS:   35 22:04:07     -304.650919        2.894413
BFGS:   36 22:06:11     -304.926580        3.184226
BFGS:   37 22:08:17     -305.444801        4.412277
BFGS:   38 22:10:29     -305.280423        4.247684
BFGS:   39 22:12:46     -305.439213        4.245777
BFGS:   40 22:15:09     -305.027452        4.207020
BFGS:   41 22:17:27     -305.444657        4.156706
BFGS:   42 22:19:37     -305.461997        4.449266
BFGS:   43 22:21:56     -305.355373        4.294433
BFGS:   44 22:24:12     -305.441010        4.176196
BFGS:   45 22:26:23     -305.449753        4.110104
BFGS:   46 22:28:35     -304.843007        4.125235
BFGS:   47 22:30:56     -305.139277        4.225278
BFGS:   48 22:33:12     -305.436687        4.114952
BFGS:   49 22:35:18     -305.451901        4.488584
BFGS:   50 22:37:39     -305.328710        4.315485
BFGS:   51 22:39:58     -305.426828        4.197875
BFGS:   52 22:42:11     -305.435645        4.127720
BFGS:   53 22:44:29     -304.621121        4.063277
BFGS:   54 22:46:51     -304.959025        4.207174
BFGS:   55 22:49:11     -305.409179        4.237213
BFGS:   56 22:51:23     -305.438085        3.950108
BFGS:   57 22:53:24     -305.455693        4.826881
BFGS:   58 22:55:28     -305.431662        4.017328
BFGS:   59 22:57:39     -305.410114        4.224233
BFGS:   60 22:59:49     -305.420137        4.130545
BFGS:   61 23:01:59     -305.426384        4.072916
BFGS:   62 23:04:00     -305.463398        4.838371
BFGS:   63 23:06:02     -305.464449        4.772037
BFGS:   64 23:08:01     -305.480307        3.578705
BFGS:   65 23:09:54     -305.506263        3.601616
BFGS:   66 23:11:49     -305.522144        3.238330
BFGS:   67 23:13:40     -305.433800        3.515998
BFGS:   68 23:15:28     -305.432058        3.447916
BFGS:   69 23:17:22     -305.524693        3.220981
BFGS:   70 23:19:13     -305.558620        3.259469
BFGS:   71 23:21:02     -305.507476        3.213059
BFGS:   72 23:22:57     -305.494402        3.227665
BFGS:   73 23:24:50     -306.093080        4.026678
BFGS:   74 23:26:45     -306.127031        3.831964
BFGS:   75 23:28:37     -306.556244        4.475833
BFGS:   76 23:30:18     -306.937871        4.980745
BFGS:   77 23:32:02     -307.157137        4.683348
BFGS:   78 23:33:42     -307.144834        4.875734
BFGS:   79 23:35:17     -307.237106        4.956999
BFGS:   80 23:36:56     -307.387837        4.829741
BFGS:   81 23:38:33     -307.617621        4.423776
BFGS:   82 23:40:06     -307.733609        4.105129
BFGS:   83 23:41:47     -307.763887        4.005270
BFGS:   84 23:43:26     -307.767987        4.006307
BFGS:   85 23:45:02     -307.758027        4.007612
BFGS:   86 23:46:41     -307.740330        4.539158
BFGS:   87 23:48:26     -307.716446        5.216576
BFGS:   88 23:50:06     -307.690560        5.835431
BFGS:   89 23:51:46     -307.664120        6.405667
BFGS:   90 23:53:30     -307.638608        6.928873
BFGS:   91 23:55:16     -307.614461        7.417909
BFGS:   92 23:56:58     -307.592524        7.879752
BFGS:   93 23:58:44     -307.569996        8.364774
BFGS:   94 00:00:29     -307.513009        8.509794
BFGS:   95 00:02:15     -307.400123        9.012972
BFGS:   96 00:03:59     -307.367517        8.975380
BFGS:   97 00:05:51     -307.136062       10.095709
BFGS:   98 00:07:42     -307.230783        9.689128
BFGS:   99 00:09:31     -307.257613        9.583251
BFGS:  100 00:11:23     -307.244564        9.641793
BFGS:  101 00:13:15     -307.295332        9.427807
BFGS:  102 00:15:08     -307.311477        9.364225
BFGS:  103 00:17:01     -307.288207        9.465309
BFGS:  104 00:18:55     -307.318054        9.333955
BFGS:  105 00:20:47     -307.351456        9.191838
BFGS:  106 00:22:38     -307.365076        9.134890
BFGS:  107 00:24:32     -307.359790        9.156320
BFGS:  108 00:26:28     -307.365938        9.136623
BFGS:  109 00:28:19     -307.316349        9.349667
BFGS:  110 00:30:06     -307.335976        9.259241
BFGS:  111 00:31:56     -307.383930        9.054428
BFGS:  112 00:33:44     -307.394231        9.014246
BFGS:  113 00:36:11     -307.354787        9.187824
BFGS:  114 00:38:14     -307.378633        9.078605
